DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022411,"4,4'-Methylenebis(2,6-di-t-butylphenol)",118-82-1,C29H44O2,424.334131,8,357,2.0,Inactive,9.392737164279003e-12,4.696368582139501E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022174,O-Ethyl O-(p-nitrophenyl phenyl)phosphonothioate,2104-64-5,C14H14NO4PS,323.038116,93,640,15.0,Inactive,17.789679554848618,0.8894839777424309,16.82918370658565,1.2260630511913284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022679,Biotin,58-85-5,C10H16N2O3S,244.088164,0,354,0.0,Inactive,1.0327227561593675,0.05163613780796837,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023192,Lactic acid,50-21-5,C3H6O3,90.031694,0,348,0.0,Inactive,1.7526875884599342,0.0876343794229967,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023645,Tetracycline,60-54-8,C22H24N2O8,444.153266,30,643,5.0,Inactive,1.3965474511158018,0.0698273725557901,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023936,Butylate,2008-41-5,C11H23NOS,217.150036,3,641,0.0,Inactive,2.793544503542177,0.13967722517710884,93.41042000270322,1.9703953248089259
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024085,2-Cloroethylphosphonic acid,16672-87-0,C2H6ClO3P,143.974309,18,633,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,C10H10Cl2O3,248.000700,30,669,4.0,Inactive,2.9650678707034035,0.14825339353517017,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024087,2-Ethoxyethanol,110-80-5,C4H10O2,90.068080,0,571,0.0,Inactive,3.2094551597430357e-11,1.6047275798715178E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024081,Endothal,145-73-3,C8H10O5,186.052823,141,573,25.0,Inactive,5.386042340588176,0.2693021170294088,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024031,"(E)-1,2-Dichloroethylene",156-60-5,C2H2Cl2,95.953356,2,350,1.0,Inactive,1.1830282426444687e-10,5.915141213222344E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024112,Fomesafen,72178-02-0,C15H10ClF3N2O6S,437.990019,32,595,5.0,Inactive,0.9221833495750267,0.04610916747875134,0.030000000497056666,-1.5228787380847053
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024376,Vernolate,1929-77-7,C10H21NOS,203.134385,6,574,1.0,Inactive,2.834271680331838,0.1417135840165919,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024241,Oxyfluorfen,42874-03-3,C15H11ClF3NO4,361.032870,134,651,21.0,Inactive,1.8749170076791867e-11,9.374585038395933E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024160,Lactofen,77501-63-4,C19H15ClF3NO7,461.048914,138,731,19.0,Inactive,4.443807665448072,0.22219038327240362,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024299,Hexythiazox,78587-05-0,C17H21ClN2O2S,352.101227,186,676,28.0,Inactive,1.3330991475726384,0.06665495737863192,0.03000000206040298,-1.5228787154529504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,C6H2Cl4,213.891061,6,596,1.0,Inactive,0.2581200865111189,0.012906004325555945,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024827,Chlorpromazine hydrochloride,69-09-0,C17H20Cl2N2S,354.072425,399,732,55.0,Inactive,0.8445440097057718,0.042227200485288593,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024873,Cyanuric acid,108-80-5,C3H3N3O3,129.017441,5,579,1.0,Inactive,1.289768666909538,0.06448843334547691,21.771674516870625,1.3378918330589782
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024245,Pendimethalin,40487-42-1,C13H19N3O4,281.137556,142,691,21.0,Active,42.80861102876765,2.1404305514383823,13.525468978697367,1.1311523326569266
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,C7H4ClF3,179.995362,2,349,1.0,Inactive,1.364430759732905,0.06822153798664525,1.3400852913330474,0.1271324404368185
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025003,"2,5-Dichlorophenol",583-78-8,C6H4Cl2O,161.963920,9,472,2.0,Inactive,7.5468972448890215,0.3773448622444511,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024902,Dazomet,533-74-4,C5H10N2S2,162.028541,168,663,25.0,Inactive,1.393769250719147e-10,6.9688462535957355E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,C26H50O4,426.370910,18,595,3.0,Inactive,0.60074860537595,0.0300374302687975,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024538,Anthralin,1143-38-0,C14H10O3,226.062994,56,615,9.0,Inactive,2.7333240356606052,0.13666620178303027,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024586,Benzothiazole,95-16-9,C7H5NS,135.014270,6,356,2.0,Inactive,3.3511593263298054,0.16755796631649028,73.42074886451326,1.8658188098338246
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025217,(2-Dodecenyl)succinic anhydride,19780-11-1,C16H26O3,266.188195,24,360,7.0,Inactive,2.569845550348043e-10,1.2849227751740215E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025130,Dimethylnaphthalene,28804-88-8,, ,13,349,4.0,Inactive,2.349920753488333,0.11749603767441666,0.03000000842222708,-1.5228786233561298
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025219,Sodium dodecylbenzenesulfonate,25155-30-0,, ,267,717,37.0,Inactive,0.45514393820400045,0.022757196910200023,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,C8H9NO2,151.063329,6,584,1.0,Inactive,0.4378924987537845,0.021894624937689226,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025502,Linalool,78-70-6,C10H18O,154.135765,3,476,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025506,Linolenic acid,463-40-1,C18H30O2,278.224580,52,365,14.0,Inactive,14.92974461946623,0.7464872309733115,13.094595851576104,1.117092099008755
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,C4H7NO,85.052764,5,355,1.0,Inactive,5.488240999964464,0.2744120499982232,22.672063016695795,1.3554910400207643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,C20H14O2S2,350.043522,153,394,39.0,Active,76.89661507270499,3.8448307536352493,3.8146249313938685,0.5814518428849458
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025895,"N-Phenyl-1,4-benzenediamine",101-54-2,C12H12N2,184.100048,200,650,31.0,Active,32.039404777695395,1.6019702388847699,27.71315070751551,1.4426859035195883
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026235,Trimellitic anhydride,552-30-7,C9H4O5,192.005873,1,353,0.0,Inactive,1.2002823799118696,0.06001411899559348,0.045892091124664164,-1.3382621527387346
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,C8Cl4O3,283.860155,6,350,2.0,Inactive,0.7286667467943475,0.036433337339717375,0.03000002785615037,-1.522878342021445
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026285,Veratraldehyde,120-14-9,C9H10O3,166.062994,7,347,2.0,Inactive,1.2301215862515105,0.061506079312575526,0.030000002413087513,-1.5228787103473191
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026156,"Toluene 2,4-diisocyanate",584-84-9,C9H6N2O2,174.042927,72,604,12.0,Inactive,2.796100567206766,0.1398050283603383,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026029,Sodium dehydroacetate,4418-26-2,C8H7NaO4,190.024203,3,591,1.0,Inactive,0.8615648180415456,0.04307824090207728,0.030000015262182024,-1.5228785243376792
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026314,Zinc pyrithione,13463-41-7,C10H8N2O2S2Zn,315.931862,172,373,46.0,Inactive,4.323806005203285,0.21619030026016425,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026368,Salicylic acid,69-72-7,C7H6O3,138.031694,6,357,2.0,Inactive,0.8350948622558217,0.041754743112791086,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027041,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",126-86-3,C14H26O2,226.193280,39,597,7.0,Inactive,1.4289900443379189,0.07144950221689594,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026994,n-Dodecylbenzene,123-01-3,C18H30,246.234751,12,595,2.0,Inactive,2.014107609691383,0.10070538048456915,13.180889426344791,1.1199447167770165
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026867,Decanedioic acid,111-20-6,C10H18O4,202.120509,4,350,1.0,Inactive,0.41644350399204055,0.020822175199602028,0.030000001193059532,-1.5228787280090321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027047,alpha-Isomethylionone,127-51-5,C14H22O,206.167065,26,630,4.0,Inactive,3.1282431558567625,0.15641215779283812,9.921260941900686,0.9965668722860462
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026946,Linalyl acetate,115-95-7,C12H20O2,196.146330,42,461,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026811,Benzenethiol,108-98-5,C6H6S,110.019021,22,358,6.0,Inactive,1.9459852198677605,0.09729926099338802,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,C8H24O4Si4,296.075165,7,658,1.0,Inactive,0.41204287097054043,0.020602143548527022,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027388,Diisooctyl adipate,1330-86-5,, ,6,462,1.0,Inactive,4.824340248840421e-10,2.4121701244202105E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027461,Thiocarbazide,2231-57-4,CH6N4S,106.031317,43,385,11.0,Inactive,3.5657968082236033,0.17828984041118018,26.138004804520733,1.4172724334565554
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027540,N-Butylbenzenesulfonamide,3622-84-2,C10H15NO2S,213.082350,11,354,3.0,Inactive,1.8933856214511056,0.09466928107255528,93.32763022010539,1.9700102383409774
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,C13H12O2,200.083730,43,399,11.0,Active,85.38703737601253,4.2693518688006264,59.050014549913996,1.7712200089596366
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027625,Bis(2-ethylhexyl) terephthalate,6422-86-2,C24H38O4,390.277010,6,591,1.0,Inactive,2.174176577362333e-10,1.0870882886811664E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7,C24H34Br4O4,701.919062,14,476,3.0,Inactive,1.5356691375563674,0.07678345687781837,6.944888883180586,0.8416653015052298
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027916,Neodecanoic acid,26896-20-8,, ,3,352,1.0,Inactive,0.919963182308391,0.04599815911541955,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027837,Tripropylene glycol,24800-44-0,C9H20O4,192.136159,3,465,1.0,Inactive,1.494108233220639,0.07470541166103195,0.030000000443617475,-1.522878738858317
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,C9H13N,135.104799,5,346,1.0,Inactive,0.004512700247848518,2.2563501239242592E-4,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028774,Alkyl (C12-C14) glycidyl ether,68609-97-2,, ,22,348,6.0,Inactive,13.35596463769908,0.667798231884954,130.75396016843732,2.116454851292691
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029110,"3,7-Dimethyl-3-octanol",78-69-3,C10H22O,158.167065,2,351,1.0,Inactive,3.100603965225875,0.15503019826129374,15.604156520777881,1.193240297943856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",126-06-7,C5H6BrClN2O2,239.930118,11,353,3.0,Inactive,5.5010343316498816e-11,2.7505171658249408E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029164,"Sodium 1,4-diisobutyl sulfosuccinate",127-39-9,C12H21NaO7S,332.090568,4,345,1.0,Inactive,0.8256486120767782,0.04128243060383891,9.921256868116485,0.996566693959685
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,C24H26O,330.198365,336,631,53.0,Inactive,20.516929105051542,1.025846455252577,2.704678803211357,0.4321156974368736
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,C20H22O6,358.141638,15,382,4.0,Inactive,3.3412831398914906,0.16706415699457453,15.748792249945678,1.1972472540433419
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029320,4-(Dimethylamino)benzoic acid 2-ethylhexyl ester,21245-02-3,C17H27NO2,277.204179,27,367,7.0,Inactive,7.235038749465147,0.36175193747325735,16.31524673301035,1.2125936459433637
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",3452-97-9,C9H20O,144.151415,2,349,1.0,Active,33.057127192802774,1.6528563596401387,39.02457070777609,1.5913381342771986
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029871,Clotrimazole,23593-75-1,C22H17ClN2,344.108026,384,642,60.0,Inactive,1.1974922891498054e-12,5.987461445749027E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030307,"3,5-Dichloroaniline",626-43-7,C6H5Cl2N,160.979905,4,350,1.0,Inactive,12.327851322320283,0.6163925661160141,29.937907824445237,1.476221446907274
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029879,Ketoconazole,65277-42-1,C26H28Cl2N4O4,530.148761,339,629,54.0,Inactive,4.880069125709904,0.2440034562854952,29.140907907797,1.4645030784293007
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,C10H5F17O,464.006894,178,687,26.0,Inactive,6.582712732213258,0.3291356366106629,23.743824658520218,1.3755506764679404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030060,"2,2-Dichloropropane",594-20-7,C3H6Cl2,111.984656,1,347,0.0,Inactive,1.6845910694816078,0.08422955347408038,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030698,alpha-Cyclodextrin,10016-20-3,C36H60O30,972.316941,10,578,2.0,Inactive,5.480796309087669e-10,2.7403981545438348E-11,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7031248,Diquat dibromide monohydrate,6385-62-2,C12H14Br2N2O,359.947289,33,396,8.0,Inactive,7.61991211407474e-12,3.8099560570373695E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032004,Flutamide,13311-84-7,C11H11F3N2O3,276.072177,197,710,28.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032345,Chlorhexidine diacetate,56-95-1,C26H38Cl2N10O4,624.245455,198,381,52.0,Inactive,1.7982088801989414e-11,8.991044400994707E-13,44.999999999999496,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032393,Fenoxycarb,72490-01-8,C17H19NO4,301.131408,164,653,25.0,Inactive,2.9990852080158126,0.14995426040079063,11.99054271613316,1.078838840587397
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032470,Propetamphos,31218-83-4,C10H20NO4PS,281.085066,96,684,14.0,Inactive,2.1849887390620175,0.10924943695310088,94.87460965379258,1.9771500020729422
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032553,Flumetralin,62924-70-3,C16H12ClF4N3O4,421.045246,166,683,24.0,Inactive,19.514854665310892,0.9757427332655446,15.607025532760847,1.1933201408715663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032424,Mesotrione,104206-82-8,C14H13NO7S,339.041273,20,645,3.0,Inactive,0.2010795769863666,0.01005397884931833,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032555,Flumioxazin,103361-09-7,C19H15FN2O4,354.101585,64,663,10.0,Inactive,1.277177456144726e-10,6.38588728072363E-12,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032551,Fluazinam,79622-59-6,C13H4Cl2F6N4O4,463.951379,394,724,54.0,Inactive,2.2122357931317665e-8,1.1061178965658832E-9,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032638,Pyraclostrobin,175013-18-0,C19H18ClN3O4,387.098584,320,804,40.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032559,lambda-Cyhalothrin,91465-08-6,C23H19ClF3NO3,449.100556,89,541,16.0,Inactive,3.753247532522494,0.1876623766261247,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032630,N-Benzyl-1H-purin-6-amine,1214-39-7,C12H11N5,225.101445,16,360,4.0,Inactive,9.381345070006342e-11,4.690672535003171E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034383,Bispyribac-sodium,125401-92-5,C19H17N4NaO8,452.094408,3,353,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034252,Tepraloxydim,149979-41-9,C17H24ClNO4,341.139386,7,652,1.0,Inactive,4.10838748871784,0.205419374435892,17.659415394359353,1.2469763223895542
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032688,Phenothrin,26002-80-2,C23H26O3,350.188195,48,472,10.0,Inactive,2.166144854549789,0.10830724272748944,21.55882387036327,1.333625064467214
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034545,Dimethomorph,110488-70-5,C21H22ClNO4,387.123736,125,717,17.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034549,1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine,165252-70-0,C7H14N4O3,202.106590,3,407,1.0,Inactive,1.1738218108626264,0.05869109054313132,9.921268536999728,0.9965672047547072
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034674,Ipconazole,125225-28-7,C18H24ClN3O,333.160790,166,404,41.0,Inactive,2.776652388596606,0.1388326194298303,0.030000054299055813,-1.5228779592217052
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035010,Sodium warfarin,129-06-6,C19H15NaO4,330.086803,6,354,2.0,Inactive,1.3787013834015527,0.06893506917007763,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034961,Thiacloprid,111988-49-9,C10H9ClN4S,252.023645,22,732,3.0,Inactive,1.3856422527683387e-10,6.928211263841693E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034676,Isazofos,42509-80-8,C9H17ClN3O3PS,313.041677,87,678,13.0,Inactive,5.36709328484819,0.2683546642424095,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035272,"2,6-Diisopropylnaphthalene",24157-81-1,C16H20,212.156501,17,344,5.0,Inactive,1.5645295692892545,0.07822647846446272,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037551,Fenuron,101-42-8,C9H12N2O,164.094963,2,356,1.0,Inactive,6.861919625143963e-10,3.430959812571982E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037262,Pregnenolone carbonitrile,1434-54-4,C22H31NO2,341.235479,27,363,7.0,Inactive,20.167924924613683,1.0083962462306841,26.566878017306344,1.42434052168466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037185,Amiodarone hydrochloride,19774-82-4,C25H30ClI2NO3,681.000360,364,687,53.0,Inactive,9.95321721875028,0.49766086093751405,5.0076748995202545,0.699636126526783
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037717,Bisphenol AF,1478-61-1,C15H10F6O2,336.058499,401,794,51.0,Active,183.73125724837598,9.1865628624188,0.02991975545690784,-1.5240419604115043
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,C25H36O2,368.271530,182,361,50.0,Inactive,1.6186693435803594,0.08093346717901798,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C8H18OSi2,186.089618,3,346,1.0,Inactive,2.1707917981150902e-10,1.085395899057545E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040285,2-Hydroxyacetophenone,118-93-4,C8H8O2,136.052429,0,347,0.0,Inactive,1.2562027687245485,0.06281013843622743,0.2868009634313232,-0.5424193941053372
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040360,"Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate",163520-33-0,C18H17NO3,295.120843,20,469,4.0,Inactive,6.012372643156887,0.30061863215784435,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,50-65-7,C13H8Cl2N2O4,325.986112,320,704,45.0,Inactive,5.321248149687342,0.2660624074843671,12.56726286955524,1.0992406993176385
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040788,2-tert-Butyl-4-methoxyphenol,121-00-6,C11H16O2,180.115030,64,623,10.0,Active,54.50456995891675,2.7252284979458374,57.33167014877224,1.7583945935421728
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8,C21H21ClN2O,352.134241,129,630,20.0,Inactive,3.1691805333142398,0.158459026665712,1.3583703255169592,0.13301818555814862
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041413,R-(-)-Carvone,6485-40-1,C10H14O,150.104465,4,355,1.0,Inactive,2.2913148083632446,0.11456574041816223,0.028283861295231534,-1.5484613012139115
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041544,Tonalide,21145-77-7,C18H26O,258.198365,94,439,21.0,Active,47.038731617414086,2.3519365808707042,6.405919420818799,0.8065814714314792
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041675,(±)-Bornyl acetate,76-49-3,C12H20O2,196.146330,0,348,0.0,Inactive,0.15813933555411672,0.007906966777705835,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041708,"C.I. Acid Orange 24, monosodium salt",1320-07-6,C20H17N4NaO5S,448.081735,45,358,13.0,Inactive,0.4999504902509393,0.024997524512546963,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041623,Benodanil,15310-01-7,C13H10INO,322.980710,88,603,15.0,Inactive,0.2117517323552461,0.010587586617762306,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041889,Diphenyl phosphite,4712-55-4,C12H11O3P,234.044581,21,385,5.0,Active,26.160029805875425,1.3080014902937713,64.4897633754369,1.8094907834355498
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,C15H29NO3,271.214744,56,469,12.0,Inactive,4.4217833946133075e-11,2.2108916973066537E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041962,Ethyltriethoxysilane,78-07-9,C8H20O3Si,192.118171,9,347,3.0,Inactive,4.279176414308649,0.21395882071543246,0.5407068655356861,-0.2670381160072603
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,C11H17NO2S,227.098000,7,354,2.0,Inactive,0.5006477235434335,0.025032386177171673,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042061,Isobornyl acetate,125-12-2,C12H20O2,196.146330,1,348,0.0,Inactive,1.3802336949589072e-9,6.901168474794536E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042273,"2,4-Diisopropylphenol",2934-05-6,C12H18O,178.135765,63,367,17.0,Inactive,6.525754770409369,0.32628773852046844,11.853169982632767,1.0738345125281732
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,C12H27NO,201.209264,28,598,5.0,Inactive,7.269716787721753e-10,3.634858393860877E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,C14H15N,197.120449,16,359,4.0,Inactive,7.83783624588992,0.391891812294496,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042196,Butyl lactate,138-22-7,C7H14O3,146.094294,1,352,0.0,Inactive,3.2860281109264876e-11,1.6430140554632438E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,C10H18O,154.135765,27,348,8.0,Inactive,0.003798340195389929,1.8991700976949644E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,C2H7N3S,105.036068,58,349,17.0,Inactive,0.5228223237169377,0.026141116185846885,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044718,C.I. Acid Orange 156,68555-86-2,C21H19N4NaO5S,462.097385,61,376,16.0,Inactive,6.92340130582557e-11,3.4617006529127853E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2,C18H42N2O8Ti,462.242058,54,621,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047279,CP-532623,261947-38-0,C27H27F9N2O3,598.187796,39,598,7.0,Inactive,1.7664993411314591,0.08832496705657296,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047271,PD 0343701,676116-04-4,C26H34N4O4S2,530.202148,360,641,56.0,Inactive,1.2024650253734253,0.06012325126867126,1.505845658989117,0.17778046131732586
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047277,Elzasonan,361343-19-3,C22H23Cl2N3OS,447.093889,288,621,46.0,Inactive,1.7790994728148601,0.08895497364074301,2.7101050784342293,0.4329861300254916
