DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041075,Neostigmine bromide,114-80-7,C12H19BrN2O2,302.062991,2,234,1.0,Inactive,1.9965833110803892e-10,8.474707182658421E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041152,(+/-)-Verapamil,52-53-9,C27H38N2O4,454.283158,28,234,12.0,Inactive,8.471478204381672,0.3595807737547346,0.00006000010696433353,-4.221847975383383
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041233,"Tetrasodium 1,3,6,8-pyrenetetrasulfonate",59572-10-0,C16H6Na4O12S4,609.833287,0,192,0.0,Inactive,8.099692766330135e-9,3.4379995106240113E-10,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040712,Triethyltin bromide,2767-54-6,C6H15BrSn,285.937915,221,378,58.0,Active,99.73828066289457,4.233495886843068,2.4538809447180516,0.38985348817653476
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040714,"2-Chloro-4,6-dimethylaniline",63133-82-4,C8H10ClN,155.050177,0,234,0.0,Inactive,1.7568428225037418,0.07457103544864241,0.001573257196209578,-2.803200273076766
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040685,Minoxidil,38304-91-5,C9H15N5O,209.127660,0,234,0.0,Inactive,1.80790984949662e-10,7.673862894725467E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041237,alpha-Terpinene,99-86-5,C10H16,136.125201,12,453,3.0,Inactive,2.1752094087996018e-10,9.232904381317819E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040687,Nateglinide,105816-04-4,C19H27NO3,317.199094,0,234,0.0,Inactive,0.29879677036854085,0.01268274217231227,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040710,Octamethyltrisiloxane,107-51-7,C8H24O2Si3,236.108410,0,345,0.0,Inactive,5.925584804714958e-10,2.5151765932970637E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,5349-51-9,C11H22O,170.167065,30,637,5.0,Inactive,1.2799811207159464,0.05433014058165615,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041289,Myristyltrimethylammonium chloride,4574-04-3,C17H38ClN,291.269278,169,365,46.0,Active,104.71393685714136,4.44469283041065,22.927476091936718,1.3603562492491652
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041368,5-Ethyl-5-methylhydantoin,5394-36-5,C6H10N2O2,142.074228,0,350,0.0,Inactive,2.0062270751251274,0.08515641150183964,0.00010000010191948798,-3.999999557369513
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041362,"2,4-Dichlorobenzyl alcohol",1777-82-8,C7H6Cl2O,175.979570,0,316,0.0,Inactive,2.838849716453331,0.12049795242201237,4.917092976295858,0.6917084203524915
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041441,(2-Methylphenoxy)acetic acid,1878-49-5,C9H10O3,166.062994,1,316,0.0,Inactive,2.3280412518748117e-10,9.881615161910062E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041366,"2,4-Dinitroanisole",119-27-7,C7H6N2O5,198.027671,5,323,2.0,Inactive,1.9796146436503077,0.08402681894781985,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041491,3-Phenyl-2-propen-1-ol,104-54-1,C9H10O,134.073165,7,359,2.0,Inactive,1.2607497533220338e-10,5.351384503074653E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041520,4-Methylbenzaldehyde,104-87-0,C8H8O,120.057515,0,196,0.0,Inactive,1.719762225938392e-9,7.299711065268896E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042097,Limonene diepoxide,96-08-2,C10H16O2,168.115030,8,427,2.0,Inactive,9.465439752296238e-11,4.017705137102374E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041524,4-Nitropyridine-1-oxide,1124-33-0,C5H4N2O3,140.022192,43,237,18.0,Active,92.40685687602891,3.9223059180556272,41.67294551200918,1.6198541981871133
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041813,4-Methylcyclohexanemethanol,34885-03-5,C8H16O,128.120115,2,319,1.0,Inactive,2.3595473498740652e-11,1.0015346097919606E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041815,"3,3,5-Trimethylcyclohexanol",116-02-9,C9H18O,142.135765,3,344,1.0,Inactive,4.430503014166485,0.18805734530871632,15.60350186451575,1.1932220771854307
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041861,Diethyl phosphite,762-04-9,C4H11O3P,138.044581,2,349,1.0,Inactive,3.7867670202316903,0.16073329616306412,0.003370012677996405,-2.472368465308625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042124,Mercuric iodide,7774-29-0,HgI2,455.779580,148,237,62.0,Active,69.14188002514251,2.9347995849695323,82.00251310740443,1.9138271622855905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042170,"4,4'-(Oxydiethylene)bis(morpholine)",6425-39-4,C12H24N2O3,244.178693,4,352,1.0,Inactive,2.2977752403668943e-11,9.75314790302179E-13,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041528,4-Pyridinecarbonitrile,100-48-1,C6H4N2,104.037448,1,316,0.0,Inactive,2.0277349166721637,0.08606933438479972,0.00010000018738725269,-3.999999186188264
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041570,Chloroacetamide,79-07-2,C2H4ClNO,92.998142,12,304,4.0,Inactive,0.3591039305782651,0.015242542812529604,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041607,Anabasine,494-52-0,C10H14N2,162.115698,1,234,0.0,Inactive,2.72290475805404e-9,1.155765471078119E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9043853,Amiloride,2609-46-3,C6H8ClN7O,229.047886,4,234,2.0,Inactive,1.0331138597881106e-9,4.385160087966771E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9043855,2-Amino-6-chloro-4-nitrophenol,6358-09-4,C6H5ClN2O3,187.998870,12,302,4.0,Inactive,8.309262129291499,0.35269534238264993,83.5262593736951,1.9218230324684826
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9043938,Monobenzyl phthalate,2528-16-7,C15H12O4,256.073559,11,583,2.0,Inactive,2.7588529109805103e-9,1.171024041462763E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042203,Nitralin,4726-14-1,C13H19N3O6S,345.099457,23,239,10.0,Inactive,1.792187803104735,0.0760712902053952,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042259,4-Chlorophenyl phenyl sulfone,80-00-2,C12H9ClO2S,252.001178,12,234,5.0,Active,40.845061932216154,1.7337114750587193,71.01026646162228,1.85132114231492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042336,(L)-(-)-Ethyl lactate,687-47-8,C5H10O3,118.062994,1,197,1.0,Inactive,4.962934526925765e-10,2.106569590609375E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041653,Methyl 3-methylorsellinate,4707-47-5,C10H12O4,196.073559,43,394,11.0,Inactive,8.964861437031152,0.38052294232006834,83.985373919005,1.924203660117362
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042415,Sodium 4-methylbenzenesulfonate,657-84-1,C7H7NaO3S,194.001360,1,350,0.0,Inactive,2.6915191779495484e-8,1.1424435325610877E-9,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041659,4-Cyanobenzoic acid,619-65-8,C8H5NO2,147.032028,3,234,1.0,Inactive,1.9356777329405615e-10,8.216187070995133E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042338,Di(propylene glycol) tert-butyl ether,132739-31-2,, ,3,234,1.0,Inactive,20.36981553028668,0.8646181755898539,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042382,Tetrapropyl orthosilicate,682-01-9,C12H28O4Si,264.175686,11,466,2.0,Inactive,2.0150015238447567,0.08552885217674377,0.00010000001470061683,-3.999999936156037
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042592,Altanserin hydrochloride,1135280-78-2,C22H23ClFN3O2S,447.118354,40,234,17.0,Inactive,29.580358330410146,1.2555693209350047,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042209,N-Methyldioctylamine,4455-26-9,C17H37N,255.292600,13,608,2.0,Inactive,2.4650589021167013,0.10463200943085196,0.00010000000665634914,-3.999999971091844
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044378,2-Ethylhexyl cyanoacetate,13361-34-7,C11H19NO2,197.141579,1,237,0.0,Inactive,1.5247548824441235e-9,6.471981951532215E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042594,Ritanserin,87051-43-2,C27H25F2N3OS,477.168640,42,238,18.0,Active,34.54229432278914,1.4661838961502558,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044370,N-Butylaniline,1126-78-9,C10H15N,149.120449,2,429,0.0,Inactive,1.9349771248333587,0.08213213266433415,0.2561363802282222,-0.591528732307596
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044112,Oxfendazole,53716-50-0,C15H13N3O3S,315.067762,38,252,15.0,Active,37.82489096310286,1.6055171519730929,20.260234393686673,1.3066444654712441
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",1670-14-0,C7H9ClN2,156.045426,0,234,0.0,Inactive,5.784259806802032e-9,2.455189716302997E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044164,4-Pentylphenol,14938-35-3,C11H16O,164.120115,152,325,47.0,Inactive,3.6809016709743807e-10,1.5623973042620493E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044241,2-Methylhexanoic acid,4536-23-6,C7H14O2,130.099380,0,234,0.0,Inactive,4.770600024305477,0.20249311945663276,0.2300606419660942,-0.6381576726784501
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044247,Lactitol,585-86-4,C12H24O11,344.131862,6,234,3.0,Inactive,2.9028535989790296e-10,1.2321466431651907E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044299,Fosphenytoin,93390-81-9,C16H15N2O6P,362.066773,0,156,0.0,Inactive,4.3124690949735033e-10,1.830472718635927E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044372,Tripropan-2-yl phosphite,116-17-6,C9H21O3P,208.122832,5,304,2.0,Inactive,1.4077335814032526e-9,5.975272770927845E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044320,Diethylamine hydrochloride,660-68-4,C4H12ClN,109.065827,1,316,0.0,Inactive,2.422565983215674e-10,1.028283529391637E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044403,Phenyl carbonochloridate,1885-14-9,C7H5ClO2,155.997807,4,304,1.0,Inactive,2.044252064549821,0.08677042204279516,0.00259159492706119,-2.5864328788391853
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044457,Tetraethylammonium bromide,71-91-0,C8H20BrN,209.077913,1,320,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044532,D&C Blue No. 9,130-20-1,C28H12Cl2N2O4,510.017412,25,456,5.0,Inactive,3.8040787285246376,0.16146810977089165,0.0011019975881783747,-2.957819355976039
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044459,Bromcresol green,76-60-8,C21H14Br4O5S,693.729547,73,316,23.0,Active,86.65170260953263,3.6780223615974137,6.581483249275929,0.8183237802983587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044534,4-Acetylphenyl acetate,13031-43-1,C10H10O3,178.062994,1,316,0.0,Inactive,4.823672380156173e-10,2.0474583124097155E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044407,3-Amino-4-methylbenzamide,19406-86-1,C8H10N2O,150.079313,0,234,0.0,Inactive,4.676620873549571,0.19850407587647664,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044409,"1,6-Dichlorohexane",2163-00-0,C6H12Cl2,154.031606,0,316,0.0,Inactive,2.134953238811645e-10,9.062032847407898E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044451,Methyl hydrogen adipate,627-91-8,C7H12O4,160.073559,0,234,0.0,Inactive,9.263948435758699e-11,3.9321800353934965E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044455,"1,6-Hexanediol dimethacrylate",6606-59-3,C14H22O4,254.151809,1,234,0.0,Inactive,4.257779089612351,0.18072589724986327,0.00020081802936807366,-3.697197298979377
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044405,Aminoguanidine hydrochloride,1937-19-5,CH7ClN4,110.035924,4,236,2.0,Inactive,8.043073749765993,0.3413966975458146,8.929131075806302,0.9508091982677792
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044322,Dodecylamine hydrochloride,929-73-7,C12H28ClN,221.191028,123,237,52.0,Inactive,7.562298170024365,0.3209896740258274,0.006960020511249079,-2.1573894805174314
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044536,Celestolide,13171-00-1,C17H24O,244.182715,57,354,16.0,Inactive,9.088918613006765,0.38578867921402216,8.929132235323836,0.9508092546643121
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044374,p-Methylacetophenone,122-00-9,C9H10O,134.073165,5,437,1.0,Inactive,1.1744171584747446e-9,4.984936753266529E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044538,C.I. Disperse Orange 37,13301-61-6,C17H15Cl2N5O2,391.060280,70,367,19.0,Inactive,16.548855759676734,0.7024335322898219,62.63386290832653,1.7968091973956315
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044580,Pentaerythritol allyl ether,91648-24-7,, ,2,318,1.0,Inactive,1.084931870341407,0.04605107066282173,30.000000000000004,1.4771212547196626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044582,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",145-39-1,C13H18N2O4,266.126657,17,321,5.0,Inactive,1.71420853177001e-10,7.276137828130293E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044615,Ethylene acrylate,2274-11-5,C8H10O4,170.057909,55,321,17.0,Inactive,3.6183973996629696e-11,1.5358667110185843E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044584,Selegiline hydrochloride,14611-52-0,C13H18ClN,223.112777,3,289,1.0,Inactive,4.471578963381167,0.18980085703653807,0.0010590721175666616,-2.9750744655819883
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044619,N-Methyloctan-1-amine,2439-54-5,C9H21N,143.167400,0,234,0.0,Inactive,5.532399072448417e-10,2.3482847871367197E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044740,Dipropan-2-yl butanedioate,924-88-9,C10H18O4,202.120509,0,234,0.0,Inactive,2.0822767467049923,0.08838441954137366,0.00010054397680270893,-3.997643941175621
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",14970-87-7,C6H14O2S2,182.043522,7,234,3.0,Inactive,0.1875260724686632,0.007959740745433467,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044611,"1,5-Naphthalenedisulfonic acid, 2-amino-, sodium salt (1:1)",19532-03-7,C10H8NNaO6S2,324.969074,0,110,0.0,Inactive,0.9534799231312994,0.04047145495125335,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044661,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,36437-37-3,C20H25N3O,323.199762,5,192,3.0,Inactive,1.9873499375194967e-8,8.43551516056628E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044663,C.I. Acid Red 1,3734-67-6,C18H13N3Na2O8S2,508.993945,38,351,11.0,Active,36.898612760286355,1.5662003025584736,22.744706139341584,1.3568803301355572
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,C6H16N2O2,148.121178,31,575,5.0,Inactive,5.30487613270254,0.2251710290045458,5.310010141772736,0.7250953505563711
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",2094-98-6,C14H20N4,244.168797,1,237,0.0,Inactive,17.264888133227,0.7328262770626849,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044617,[3-(Trifluoromethyl)phenyl]acetonitrile,2338-76-3,C9H6F3N,185.045234,3,234,1.0,Inactive,6.721265679596264,0.2852911682438508,8.92913678880856,0.9508094761363133
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",4062-60-6,C10H24N2,172.193949,0,234,0.0,Inactive,6.122616353894997,0.25988086999955234,0.20815527770450226,-0.681612573252415
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044744,2-Ethyl-4-methyl-1H-imidazole,931-36-2,C6H10N2,110.084398,0,318,0.0,Inactive,2.087658309127743,0.08861284560035607,0.0001000000459515196,-3.999999800435132
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044746,Propan-2-yl benzoate,939-48-0,C10H12O2,164.083730,0,321,0.0,Inactive,0.018884184100936313,8.015589920575334E-4,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044790,3-Methyl-N-phenylaniline,1205-64-7,C13H13N,183.104799,39,316,12.0,Inactive,8.838753782050349e-11,3.7517017069504804E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044748,(1-Hydroxycyclohexyl)(phenyl)methanone,947-19-3,C13H16O2,204.115030,1,239,0.0,Inactive,6.731875541190983e-10,2.857415149424572E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044794,4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,13047-13-7,C11H14N2O2,206.105528,7,318,2.0,Inactive,1.860488299751762e-9,7.8970376390787E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044796,(Acryloyloxy)(tributyl)stannane,13331-52-7,C15H30O2Sn,362.126782,195,334,58.0,Active,97.99019205045309,4.1592964330183,1.2925385308032884,0.11144349835463113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044900,Tricyclodecanedimethanol,26896-48-0,, ,9,237,4.0,Inactive,6.170134623537443,0.26189783277196194,30.049080909665925,1.4778311930787003
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,2094-99-7,C13H15NO,201.115364,9,318,3.0,Inactive,1.3164037346685526,0.05587613661579269,5.11188982934026,0.7085814854036342
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044902,Calcium neodecanoate,27253-33-4,, ,15,344,4.0,Inactive,6.025349749288394e-10,2.5575228699418646E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044950,Exifone,52479-85-3,C13H10O7,278.042653,53,319,17.0,Inactive,28.667852085354717,1.2168370367058665,45.58583436300054,1.658829908152425
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044877,N-(3-Aminophenyl)propanamide,22987-10-6,C9H12N2O,164.094963,0,234,0.0,Inactive,2.604250790897473e-10,1.1054015507682496E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044908,"2,2,4,4-Tetramethylcyclobutane-1,3-diol",3010-96-6,C8H16O2,144.115030,5,234,2.0,Inactive,1.3897596678137393e-9,5.898980610339211E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044827,Propylene glycol diacetate,623-84-7,C7H12O4,160.073559,1,318,0.0,Inactive,3.1117398615239975,0.13208106072344183,0.0013869778988089545,-2.8579304592596557
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044879,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",23235-61-2,C12H26O5,250.178024,0,234,0.0,Inactive,5.0526695214805155,0.21446585498162637,0.0009986197150547967,-3.000599864222237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044829,"1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",70356-09-1,C20H22O3,310.156895,34,234,15.0,Active,78.51786608629945,3.332773142977464,43.03204355872212,1.6337919708839181
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044873,Decyl prop-2-enoate,2156-96-9,C13H24O2,212.177630,5,318,2.0,Inactive,3.917660858149503e-10,1.6628922234060767E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044875,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol,2212-32-0,C7H18N2O,146.141913,0,234,0.0,Inactive,1.1185889594063875e-8,4.747968109376847E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044825,3-tert-Butylphenol,585-34-2,C10H14O,150.104465,21,470,4.0,Inactive,1.3155306570507141,0.05583907792098215,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044904,C.I. Acid Blue 22,28631-66-5,, ,12,354,3.0,Inactive,1.7968067590791075e-10,7.626734663417111E-12,30,1.4771212547196624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044798,Sodium diisobutyldithiophosphinate,13360-78-6,C8H18NaPS2,232.048524,28,316,9.0,Inactive,2.4667822201860675e-10,1.0470515747300683E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",5232-99-5,C18H15NO2,277.110279,71,451,16.0,Inactive,21.315455634880013,0.904756861224116,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044823,Sodium methacrylate,5536-61-8,C4H5NaO2,108.018724,0,344,0.0,Inactive,0.8386175846116523,0.03559600257284667,0.0005791117258549497,-3.2372376413823853
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045182,Pirenperone,75444-65-4,C23H24FN3O2,393.185255,9,234,4.0,Inactive,30.497488923475313,1.2944978904635125,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045184,Propafenone,54063-53-5,C21H27NO3,341.199094,30,234,13.0,Inactive,14.202704616848765,0.6028486873630784,47.142515423955295,1.6734127518327242
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045188,Piribedil,3605-01-4,C16H18N4O2,298.142976,0,234,0.0,Inactive,1.6239670679090379e-9,6.89309847399367E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045215,"((3,4-Dihydroxyphenyl)methylene)-Propanedinitrile",118409-57-7,C10H6N2O2,186.042927,13,234,6.0,Inactive,1.3687008569482738e-9,5.8095942798468296E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044958,Trimethylsilyl silicate,56275-01-5,, ,1,316,0.0,Inactive,7.276867363371799e-10,3.088742641961141E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045003,Suplatast tosylate,94055-76-2,C23H33NO7S2,499.169845,1,234,0.0,Inactive,7.759715566427903e-10,3.2936926238559116E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045005,"2,4-Dichloro-1-(chloromethyl)benzene",94-99-5,C7H5Cl3,193.945683,6,234,3.0,Inactive,1.762700044984011e-9,7.481965139744099E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045007,Nitarsone,98-72-6,C6H6AsNO5,246.946192,2,234,1.0,Inactive,3.696954970851166,0.15692112956951215,0.00010000024357340995,-3.9999989421754094
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045217,1-(2-Trifluoromethylphenyl)imidazole,25371-96-4,C10H7F3N2,212.056133,1,234,0.0,Inactive,2.0831667886975408e-9,8.842219830685396E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045265,Sulfachloropyridazine,80-32-0,C10H9ClN4O2S,284.013474,1,234,0.0,Inactive,3.012628721180948e-9,1.27874184464959E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045053,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium",60-26-4,C12H30N2,202.239802,0,234,0.0,Inactive,4.613391234181114e-9,1.958202275444839E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045267,Khellin,82-02-0,C14H12O5,260.068473,8,237,3.0,Inactive,1.8634681026244055,0.07909685724769668,0.0006270136727214292,-3.202722988798109
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045342,7-Aminocephalosporanic acid,957-68-6,C10H12N2O5S,272.046693,0,234,0.0,Inactive,6.070462577574598e-8,2.5766714828640193E-9,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045132,Cilostazol,73963-72-1,C20H27N5O2,369.216475,15,234,6.0,Active,77.53279737090537,3.2909608686214042,21.12320532932428,1.3247598206427604
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045136,Clemizole hydrochloride,1163-36-6,C19H21Cl2N3,361.111253,39,234,17.0,Inactive,11.922994755599019,0.5060840122889584,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045138,1-(3-Chlorophenyl)piperazine,6640-24-0,C10H13ClN2,196.076726,2,234,1.0,Inactive,2.716384303352752,0.11529977957206952,4.960629833954627,0.6955368208542058
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045346,Meticrane,1084-65-7,C10H13NO4S2,275.028600,0,234,0.0,Inactive,1.9250274566110673e-9,8.170980856555715E-11,24.999999999999993,1.3979400086720375
