DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",3452-97-9,C9H20O,144.151415,2,349,1.0,Inactive,2.855347257643664e-10,1.4276736288218319E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,C20H22O6,358.141638,15,382,4.0,Inactive,8.919225721690436,0.4459612860845218,79.61851102068424,1.9010140513999612
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029871,Clotrimazole,23593-75-1,C22H17ClN2,344.108026,384,642,60.0,Active,42.586354855365464,2.129317742768273,38.128829083936175,1.5812534685258752
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,C10H5F17O,464.006894,178,687,26.0,Inactive,5.228501653506248e-12,2.614250826753124E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030307,"3,5-Dichloroaniline",626-43-7,C6H5Cl2N,160.979905,4,350,1.0,Inactive,3.0262927290584543,0.1513146364529227,94.09304332787532,1.9735575154995237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029879,Ketoconazole,65277-42-1,C26H28Cl2N4O4,530.148761,339,629,54.0,Active,64.3265904680135,3.2163295234006752,20.419626009365935,1.3100477836100466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030060,"2,2-Dichloropropane",594-20-7,C3H6Cl2,111.984656,1,347,0.0,Inactive,1.1209693113976496e-10,5.604846556988248E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030698,alpha-Cyclodextrin,10016-20-3,C36H60O30,972.316941,10,578,2.0,Inactive,3.6811071969061903e-10,1.8405535984530953E-11,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7031248,Diquat dibromide monohydrate,6385-62-2,C12H14Br2N2O,359.947289,33,396,8.0,Inactive,2.1552440328069764,0.10776220164034882,47.4231014534754,1.675989953271112
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032004,Flutamide,13311-84-7,C11H11F3N2O3,276.072177,197,710,28.0,Active,48.51063829500465,2.4255319147502323,47.963142704634905,1.6809076317780445
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032345,Chlorhexidine diacetate,56-95-1,C26H38Cl2N10O4,624.245455,198,381,52.0,Active,21.86533892135224,1.093266946067612,9.513713006093802,0.9783500462062555
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032393,Fenoxycarb,72490-01-8,C17H19NO4,301.131408,164,653,25.0,Active,29.73426217954211,1.4867131089771055,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032551,Fluazinam,79622-59-6,C13H4Cl2F6N4O4,463.951379,394,724,54.0,Active,64.48174112179166,3.2240870560895827,1.6731184081857284,0.22352667748478994
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032553,Flumetralin,62924-70-3,C16H12ClF4N3O4,421.045246,166,683,24.0,Inactive,12.168759333615423,0.6084379666807711,26.24508035816462,1.4190479068452164
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032470,Propetamphos,31218-83-4,C10H20NO4PS,281.085066,96,684,14.0,Inactive,4.136617035938869,0.20683085179694344,94.03158202895327,1.9732737429325722
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032424,Mesotrione,104206-82-8,C14H13NO7S,339.041273,20,645,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032555,Flumioxazin,103361-09-7,C19H15FN2O4,354.101585,64,663,10.0,Inactive,0.6953058396392853,0.034765291981964264,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032559,lambda-Cyhalothrin,91465-08-6,C23H19ClF3NO3,449.100556,89,541,16.0,Inactive,1.8771284124307426,0.09385642062153712,17.596654719605283,1.2454301124217813
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032638,Pyraclostrobin,175013-18-0,C19H18ClN3O4,387.098584,320,804,40.0,Inactive,12.052796178680945,0.6026398089340472,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032630,N-Benzyl-1H-purin-6-amine,1214-39-7,C12H11N5,225.101445,16,360,4.0,Inactive,6.096312127298135,0.30481560636490673,92.48589909572415,1.966075522882404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034252,Tepraloxydim,149979-41-9,C17H24ClNO4,341.139386,7,652,1.0,Inactive,5.243098187346603e-11,2.6215490936733016E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034383,Bispyribac-sodium,125401-92-5,C19H17N4NaO8,452.094408,3,353,1.0,Inactive,8.754769899120745e-11,4.3773849495603726E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032688,Phenothrin,26002-80-2,C23H26O3,350.188195,48,472,10.0,Active,38.65341796371659,1.9326708981858296,68.59437634424805,1.8362885118762209
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034549,1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine,165252-70-0,C7H14N4O3,202.106590,3,407,1.0,Inactive,1.9281997730887593e-11,9.640998865443796E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034545,Dimethomorph,110488-70-5,C21H22ClNO4,387.123736,125,717,17.0,Inactive,10.707914731355164,0.5353957365677582,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034674,Ipconazole,125225-28-7,C18H24ClN3O,333.160790,166,404,41.0,Active,108.0767409931953,5.403837049659765,52.812775436682756,1.7227389912939002
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034961,Thiacloprid,111988-49-9,C10H9ClN4S,252.023645,22,732,3.0,Inactive,1.4806070700144015e-11,7.403035350072008E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035010,Sodium warfarin,129-06-6,C19H15NaO4,330.086803,6,354,2.0,Inactive,0.5041223457069742,0.02520611728534871,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034676,Isazofos,42509-80-8,C9H17ClN3O3PS,313.041677,87,678,13.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035272,"2,6-Diisopropylnaphthalene",24157-81-1,C16H20,212.156501,17,344,5.0,Inactive,1.4444397265662923,0.07222198632831461,93.39456448963288,1.9703216012745197
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037717,Bisphenol AF,1478-61-1,C15H10F6O2,336.058499,401,794,51.0,Active,82.7488413737072,4.13744206868536,32.87979472355362,1.5169290974718381
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037551,Fenuron,101-42-8,C9H12N2O,164.094963,2,356,1.0,Inactive,1.6922597078960772e-10,8.461298539480386E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037262,Pregnenolone carbonitrile,1434-54-4,C22H31NO2,341.235479,27,363,7.0,Inactive,2.780585861974996e-10,1.3902929309874982E-11,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037185,Amiodarone hydrochloride,19774-82-4,C25H30ClI2NO3,681.000360,364,687,53.0,Active,59.40813278756842,2.970406639378421,19.47234526279502,1.289418261399411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,C25H36O2,368.271530,182,361,50.0,Active,52.61539249891701,2.6307696249458505,10.656326339121485,1.0276075118552743
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C8H18OSi2,186.089618,3,346,1.0,Inactive,3.265213887857724e-11,1.632606943928862E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040285,2-Hydroxyacetophenone,118-93-4,C8H8O2,136.052429,0,347,0.0,Inactive,9.623139194486807e-11,4.811569597243403E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040360,"Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate",163520-33-0,C18H17NO3,295.120843,20,469,4.0,Inactive,0.10202468796679975,0.005101234398339987,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,50-65-7,C13H8Cl2N2O4,325.986112,320,704,45.0,Inactive,17.642855527083096,0.8821427763541548,0.6346931310475479,-0.19743620180308918
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040788,2-tert-Butyl-4-methoxyphenol,121-00-6,C11H16O2,180.115030,64,623,10.0,Inactive,5.493854144070001,0.27469270720350003,93.31394721622259,1.9699465606419948
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8,C21H21ClN2O,352.134241,129,630,20.0,Active,42.30893044046801,2.1154465220234004,36.05905430545668,1.5570143326108041
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041413,R-(-)-Carvone,6485-40-1,C10H14O,150.104465,4,355,1.0,Inactive,8.63206510356363e-11,4.316032551781815E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041544,Tonalide,21145-77-7,C18H26O,258.198365,94,439,21.0,Active,51.27225491004507,2.5636127455022537,81.57273792188755,1.9115450392890485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041675,(±)-Bornyl acetate,76-49-3,C12H20O2,196.146330,0,348,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041623,Benodanil,15310-01-7,C13H10INO,322.980710,88,603,15.0,Inactive,1.6914537063030854,0.08457268531515427,93.34182715004135,1.9700762978713355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041708,"C.I. Acid Orange 24, monosodium salt",1320-07-6,C20H17N4NaO5S,448.081735,45,358,13.0,Inactive,0.6393330083771444,0.03196665041885722,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,C15H29NO3,271.214744,56,469,12.0,Inactive,3.181877669343684,0.1590938834671842,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041889,Diphenyl phosphite,4712-55-4,C12H11O3P,234.044581,21,385,5.0,Inactive,0.27257002516912054,0.013628501258456027,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041962,Ethyltriethoxysilane,78-07-9,C8H20O3Si,192.118171,9,347,3.0,Inactive,9.996691717598336e-11,4.998345858799168E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042273,"2,4-Diisopropylphenol",2934-05-6,C12H18O,178.135765,63,367,17.0,Active,68.1593840523379,3.407969202616895,93.4843082278656,1.970738718658943
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,C12H27NO,201.209264,28,598,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042196,Butyl lactate,138-22-7,C7H14O3,146.094294,1,352,0.0,Inactive,4.5443805421264054e-11,2.2721902710632027E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,C14H15N,197.120449,16,359,4.0,Inactive,0.9026177955077721,0.04513088977538861,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,C11H17NO2S,227.098000,7,354,2.0,Inactive,1.0245377088021337,0.05122688544010669,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042061,Isobornyl acetate,125-12-2,C12H20O2,196.146330,1,348,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,C10H18O,154.135765,27,348,8.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,C2H7N3S,105.036068,58,349,17.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044718,C.I. Acid Orange 156,68555-86-2,C21H19N4NaO5S,462.097385,61,376,16.0,Inactive,2.465883579842258,0.1232941789921129,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2,C18H42N2O8Ti,462.242058,54,621,9.0,Inactive,3.291991296476784e-11,1.645995648238392E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047277,Elzasonan,361343-19-3,C22H23Cl2N3OS,447.093889,288,621,46.0,Active,53.1284621514881,2.656423107574405,21.74658687364,1.3373911041291973
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047271,PD 0343701,676116-04-4,C26H34N4O4S2,530.202148,360,641,56.0,Active,47.81701646321481,2.390850823160741,7.6303428893703105,0.8825440545493022
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047306,CP-634384,290352-28-2,C19H19NO5,341.126323,64,636,10.0,Inactive,0.8785467565038819,0.0439273378251941,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047304,CP-100829,135080-03-4,C14H7Cl2FN2O3S,371.953847,285,618,46.0,Inactive,10.80543359967677,0.5402716799838385,93.38411121028408,1.9702729897129836
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047279,CP-532623,261947-38-0,C27H27F9N2O3,598.187796,39,598,7.0,Inactive,1.8716644711765267,0.09358322355882634,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047308,CP-105696,158081-99-3,C28H28O4,428.198759,213,598,36.0,Active,41.707494051301126,2.085374702565056,33.7028620147362,1.5276667823084364
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047358,Nelivaptan,439687-69-1,C30H32ClN3O8S,629.159864,248,645,38.0,Active,47.470701894394466,2.373535094719723,40.42308834382766,1.606629490758829
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047356,Ilepatril,473289-62-2,C22H28N2O5S,432.171893,3,573,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047433,Equilin,474-86-2,C18H20O2,268.146330,130,560,23.0,Active,66.05421693832444,3.3027108469162223,1.4204612216266377,0.15242938204807968
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047487,Sodium nonyl sulfate,1072-15-7,C9H19NaO4S,246.090175,7,349,2.0,Inactive,1.0504502799840714e-11,5.252251399920357E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048168,Fabesetron hydrochloride,129299-90-7,C18H20ClN3O,329.129490,284,669,42.0,Active,73.99946619376881,3.6999733096884406,83.00853901517962,1.919122770164321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048166,PharmaGSID_48166,NOCAS_48166,C19H21N3O8,419.132865,272,593,46.0,Active,38.65177077689262,1.9325885388446309,17.29015919222574,1.237798991885081
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020044,Allyl alcohol,107-18-6,C3H6O,58.041865,14,344,4.0,Inactive,2.0584308776695092e-10,1.0292154388347546E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020040,Aldrin,309-00-2,C12H8Cl6,361.875717,240,633,38.0,Active,38.102064751709605,1.9051032375854802,92.55016065446986,1.9663771769656295
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020123,Azobenzene,103-33-3,C12H10N2,182.084398,24,615,4.0,Inactive,2.600476541256405e-10,1.3002382706282026E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,C10H13N5O4,267.096754,7,597,1.0,Inactive,2.550608399488165e-10,1.2753041997440825E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020121,Sodium azide,26628-22-8,N3Na,64.998991,52,602,9.0,Inactive,3.943868133982397e-10,1.9719340669911985E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020179,Diisopropanolamine,110-97-4,C6H15NO2,133.110279,8,345,2.0,Inactive,0.36825844782707884,0.01841292239135394,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020337,Clomiphene citrate (1:1),50-41-9,C32H36ClNO8,597.212945,439,795,55.0,Active,76.60811726688155,3.8304058633440774,27.054116555834447,1.4322333567424317
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020381,Deltamethrin,52918-63-5,C22H19Br2NO3,502.973169,106,541,20.0,Inactive,1.9661187949630357,0.09830593974815179,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,C15H12N2O2,252.089878,26,672,4.0,Inactive,8.128741387714512e-12,4.064370693857256E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020466,"N,N'-Diethylthiourea",105-55-5,C5H12N2S,132.072120,1,348,0.0,Inactive,8.735796739132784e-10,4.367898369566392E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,C12H14O3,206.094294,8,344,2.0,Inactive,5.873006629932356e-11,2.936503314966178E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020462,Diethylene glycol,111-46-6,C4H10O3,106.062994,3,630,0.0,Inactive,0.060238404921710335,0.003011920246085517,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020620,Fenthion,55-38-9,C10H15O3PS2,278.020024,110,740,15.0,Inactive,7.605132997081995,0.38025664985409974,72.80175977781602,1.862141877287733
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020597,Ethylene glycol,107-21-1,C2H6O2,62.036779,21,585,4.0,Inactive,0.4025118869375214,0.02012559434687607,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020628,Fluometuron,2164-17-2,C10H11F3N2O,232.082347,38,659,6.0,Inactive,2.2813513768338398e-11,1.1406756884169199E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020834,Methyl carbamate,598-55-0,C2H5NO2,75.032028,12,350,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020755,Isoniazid,54-85-3,C6H7N3O,137.058912,11,623,2.0,Inactive,3.0478310688829325e-12,1.5239155344414662E-13,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020759,Isophorone,78-59-1,C9H14O,138.104465,10,596,2.0,Inactive,2.4954563972795503e-11,1.2477281986397751E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020915,1-Naphthaleneacetic acid,86-87-3,C12H10O2,186.068080,4,355,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,C10H8,128.062600,18,628,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020961,4-Nitrobenzenamine,100-01-6,C6H6N2O2,138.042927,36,587,6.0,Inactive,2.417780549922355,0.12088902749611774,92.73580842502997,1.9672474622841865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020969,Nitroethane,79-24-3,C2H5NO2,75.032028,3,346,1.0,Inactive,2.2788574139468956e-11,1.1394287069734478E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021062,N-Nitrosopyrrolidine,930-55-2,C4H8N2O,100.063663,11,351,3.0,Inactive,0.9043094401544878,0.04521547200772439,0.3366777666972506,-0.47278556231554436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021195,"1,3-Propane sultone",1120-71-4,C3H6O3S,122.003765,3,575,1.0,Inactive,0.419003101321864,0.020950155066093202,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021199,Pebulate,1114-71-2,C10H21NOS,203.134385,15,359,4.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021224,C.I. Acid Red 114,6459-94-5,C37H28N4Na2O10S3,830.076295,94,366,26.0,Inactive,1.244411537663005,0.06222057688315025,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021515,Butanoic acid,107-92-6,C4H8O2,88.052429,7,590,1.0,Inactive,2.6330140622082502e-11,1.3165070311041251E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,C8H18O3,162.125594,3,578,1.0,Inactive,7.306041028046173e-11,3.653020514023087E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021272,Sodium chlorite,7758-19-2,ClNaO2,89.948451,11,629,2.0,Inactive,1.0776768562757087e-10,5.388384281378544E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021517,Maleic acid,110-16-7,C4H4O4,116.010959,1,350,0.0,Inactive,2.258166250939199e-10,1.1290831254695995E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021301,Tamoxifen citrate,54965-24-1,C32H37NO8,563.251917,385,690,56.0,Active,52.52325883275391,2.6261629416376957,21.592935851658222,1.3343116945571365
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021640,Nonanedioic acid,123-99-9,C9H16O4,188.104859,0,350,0.0,Inactive,6.45547118989169e-11,3.2277355949458453E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021642,Octadecanoic acid,57-11-4,C18H36O2,284.271530,25,602,4.0,Inactive,4.529755768178671,0.22648778840893352,91.80214213315881,1.962852815250874
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,C11H16O,164.120115,123,665,18.0,Active,28.24404609844643,1.4122023049223213,81.4254077957265,1.9107599422813109
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021777,Riboflavin,83-88-5,C17H20N4O6,376.138284,40,360,11.0,Inactive,3.9888916046540244,0.19944458023270123,74.65223081798781,1.8730427901918731
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021800,"N,N-Diethylaniline",91-66-7,C10H15N,149.120449,5,578,1.0,Inactive,1.2739987458614754e-11,6.369993729307377E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021937,1-Heptanol,111-70-6,C7H16O,116.120115,7,457,2.0,Inactive,2.416499078905436,0.12082495394527179,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021856,4-Butylaniline,104-13-2,C10H15N,149.120449,14,348,4.0,Inactive,7.479809724416911e-11,3.7399048622084554E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021804,Benzocaine,94-09-7,C9H11NO2,165.078979,12,355,3.0,Inactive,1.3167208038320133e-10,6.583604019160066E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021808,o-Cresol,95-48-7,C7H8O,108.057515,3,574,1.0,Inactive,3.5428944370208217,0.17714472185104108,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021931,1-Hexanol,111-27-3,C6H14O,102.104465,0,348,0.0,Inactive,1.0656401905557845e-10,5.3282009527789226E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,315.982463,378,849,45.0,Active,59.97326955708692,2.998663477854346,34.39438955455412,1.5364876058210526
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",709-98-8,C9H9Cl2NO,217.006119,115,733,16.0,Inactive,16.959249980755573,0.8479624990377786,29.968325361071336,1.476662475118951
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,C21H20Cl2O3,390.078950,103,792,13.0,Inactive,15.468135346420915,0.7734067673210457,63.24566307786114,1.8010307501493543
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022113,"3,4-Dichloro-1-butene",760-23-6,C4H6Cl2,123.984656,22,459,5.0,Inactive,4.267965045770498e-11,2.133982522885249E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022828,Cladribine,4291-63-8,C10H12ClN5O3,285.062867,170,647,26.0,Inactive,5.178383106029871,0.25891915530149356,15.624838025770432,1.1938155239438746
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022589,Aminoglutethimide,125-84-8,C13H16N2O2,232.121178,8,373,2.0,Inactive,0.24825063155970725,0.012412531577985362,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022377,17alpha-Estradiol,57-91-0,C18H24O2,272.177630,195,652,30.0,Active,63.74437855366901,3.1872189276834506,0.037998235377912463,-1.4202365713681855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,C13H10O3,214.062994,88,570,15.0,Active,24.33658348711664,1.2168291743558322,64.63110826707259,1.8104416030857144
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022408,Phenol red,143-74-8,C19H14O5S,354.056195,38,362,10.0,Inactive,0.19885348426376448,0.009942674213188224,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022959,Docusate sodium,577-11-7,C20H37NaO7S,444.215769,329,673,49.0,Inactive,19.05485685578066,0.952742842789033,73.93255488146676,1.8688357143369876
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023632,L-Tartaric acid,87-69-4,C4H6O6,150.016438,0,576,0.0,Inactive,0.7853650092094726,0.03926825046047363,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023719,Troglitazone,97322-87-7,C24H27NO5S,441.160994,262,699,37.0,Active,32.736719952221684,1.6368359976110842,27.415619361421225,1.437998061717188
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023846,Acephate,30560-19-1,C4H10NO3PS,183.011901,16,747,2.0,Inactive,1.07404422224501,0.0537022111122505,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.118257,168,723,23.0,Active,27.260119383411773,1.3630059691705887,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023890,Asulam,3337-71-1,C8H10N2O4S,230.036128,6,643,1.0,Inactive,1.5756535323698682,0.0787826766184934,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023977,2-Chlorotoluene,95-49-8,C7H7Cl,126.023628,3,572,1.0,Inactive,6.842768947184403e-11,3.4213844735922015E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024072,Diphenamid,957-51-7,C16H17NO,239.131014,7,356,2.0,Inactive,7.912004816025173e-11,3.956002408012586E-12,50,1.6989700043360187
