DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022828,Cladribine,4291-63-8,C10H12ClN5O3,285.062867,170,647,26.0,Inactive,4.251436009142703,0.18246700799639073,0.030000021295415513,-1.5228784369977322
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,C13H10O3,214.062994,88,570,15.0,Active,186.19470194501972,7.99127402967507,5.19953380716729,0.7159644063172927
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022377,17alpha-Estradiol,57-91-0,C18H24O2,272.177630,195,652,30.0,Active,112.33674324086569,4.821370798746393,0.03051717700053654,-1.5154556433840634
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022408,Phenol red,143-74-8,C19H14O5S,354.056195,38,362,10.0,Inactive,14.679668939847973,0.6300354195785571,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022959,Docusate sodium,577-11-7,C20H37NaO7S,444.215769,329,673,49.0,Inactive,1.6093609201252114e-9,6.90720197246438E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023632,L-Tartaric acid,87-69-4,C4H6O6,150.016438,0,576,0.0,Inactive,4.252469937501958,0.18251138307666723,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023719,Troglitazone,97322-87-7,C24H27NO5S,441.160994,262,699,37.0,Inactive,6.758062601100975e-11,2.9004869414084366E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023846,Acephate,30560-19-1,C4H10NO3PS,183.011901,16,747,2.0,Inactive,2.8486512232259544,0.12226101119939296,0.030000138544080963,-1.5228767396539733
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.118257,168,723,23.0,Inactive,5.377101938554781e-10,2.3077936497450187E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023890,Asulam,3337-71-1,C8H10N2O4S,230.036128,6,643,1.0,Inactive,7.645220800238461,0.3281245588293788,94.37485949481793,1.9748563180606018
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023977,2-Chlorotoluene,95-49-8,C7H7Cl,126.023628,3,572,1.0,Inactive,1.3464020391734119e-9,5.778611065058736E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023892,Abamectin,71751-41-2,, ,393,756,52.0,Inactive,4.162344130075061e-10,1.786432814778004E-11,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023927,p-Bromodiphenyl ether,101-55-3,C12H9BrO,247.983678,52,590,9.0,Active,58.86337844586589,2.5263521601827477,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024072,Diphenamid,957-51-7,C16H17NO,239.131014,7,356,2.0,Inactive,5.269970749827775,0.22618141091190377,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023216,"3,5,3'-Triiodothyronine",6893-02-3,C15H12I3NO4,650.790040,151,700,22.0,Inactive,28.347592475652537,1.216647827183537,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,C19H14F3NO,329.102749,75,595,13.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024109,Flutolanil,66332-96-5,C17H16F3NO2,323.113313,92,672,14.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024105,Fluorene,86-73-7,C13H10,166.078250,17,617,3.0,Inactive,2.546698298030802,0.1093015201715067,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024234,Norflurazon,27314-13-2,C12H9ClF3N3O,303.038624,76,668,11.0,Inactive,1.9427290966921743e-9,8.337981916195729E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024157,Isopropalin,33820-53-0,C15H23N3O4,309.168856,134,590,23.0,Active,56.3773677742345,2.419655286908828,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024159,Isoxaben,82558-50-7,C18H24N2O4,332.173607,102,677,15.0,Inactive,3.287356960418673e-11,1.4108978413264666E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,C12H18N4O6S,346.094705,322,803,40.0,Inactive,8.061217885181891e-10,3.4597870111485904E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,296.048318,338,820,41.0,Inactive,3.033232105978425e-10,1.301830218651415E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024317,Terbacil,5902-51-2,C9H13ClN2O2,216.066555,42,646,7.0,Inactive,2.5385949383959328,0.10895373279234502,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,341.069782,242,789,31.0,Inactive,1.6912317805958528e-9,7.258582798144038E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024315,Myclobutanil,88671-89-0,C15H17ClN4,288.114174,119,712,17.0,Inactive,2.3258357827292056e-9,9.982234131077022E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024284,1-Methoxy-2-propanol,107-98-2,C4H10O2,90.068080,4,583,1.0,Inactive,4.5781088957774263e-10,1.9648745287421495E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024311,Sodium fluoroacetate,62-74-8,C2H2FNaO2,99.993652,1,353,0.0,Inactive,2.898441622107581e-11,1.2439796094798138E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024814,4-Chlorotoluene,106-43-4,C7H7Cl,126.023628,2,575,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C19H26O2,286.193280,145,687,21.0,Inactive,3.4237930847936484,0.1469454741498052,3.1660931474984624,0.500523687800343
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024652,Bronopol,52-51-7,C3H6BrNO4,198.948021,178,623,29.0,Inactive,3.1761733563228766e-10,1.3631790481140384E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025096,Dimethyl adipate,627-93-0,C8H14O4,174.089209,1,596,0.0,Inactive,2.9335040147258885e-9,1.2590280069165835E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,C3HCl2N3O3,196.939496,4,352,1.0,Inactive,3.5383413762498615e-11,1.5186176219181396E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,C6H3Cl2NO2,190.954084,10,579,2.0,Inactive,4.341400331750076,0.1863281788424973,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025337,Formamide,75-12-7,CH3NO,45.021464,6,573,1.0,Inactive,9.256644007630102,0.39728508967975174,20.21912230996011,1.3057622994145153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,C11H12O3,192.078644,16,353,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C7H10N2O2,154.074228,24,580,4.0,Inactive,1.4118746982567467,0.060596125944905016,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026228,Triethyl phosphate,78-40-0,C6H15O4P,182.070796,6,345,2.0,Inactive,0.2726325042648893,0.011701090461857593,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,C3H2N2S2,129.965940,297,693,43.0,Inactive,5.256374870395608e-10,2.255978905588437E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,C8H18O4,178.120509,3,588,1.0,Inactive,5.068645025440092,0.217540729861377,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026141,Thioglycolic acid,68-11-1,C2H4O2S,91.993201,0,348,0.0,Inactive,9.479641666391224e-11,4.068559065747582E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026307,"2,6-Dimethylaniline",87-62-7,C8H11N,121.089149,5,592,1.0,Inactive,7.0019940794183775,0.3005179677954384,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,C6H3Cl3,179.930033,4,622,1.0,Inactive,3.621592718762502,0.15543481923590374,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,C8H9NO2,151.063329,1,349,0.0,Inactive,3.5539782570592086e-10,1.5253288010339535E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026488,Camphene,79-92-5,C10H16,136.125201,2,352,1.0,Inactive,2.1386747001830466,0.0917895912771058,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C8H16N2O2S2,236.065320,66,356,19.0,Inactive,1.417953219680582e-9,6.085700947105101E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,C12H18,162.140851,3,577,1.0,Inactive,15.468938224042155,0.6639099985397975,9.92128937986128,0.9965681171310043
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026694,2-Ethylhexyl acetate,103-09-3,C10H20O2,172.146330,2,353,1.0,Inactive,1.7060088522027832e-11,7.322004381751708E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027036,"2,2-Dimethylpropane-1,3-diol",126-30-7,C5H12O2,104.083730,4,465,1.0,Inactive,1.8238555515721047,0.07827789593852462,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,C4H11NO,89.084064,2,345,1.0,Inactive,4.1153953415694207e-10,1.7662829055490822E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,C4H9NO5,151.048072,20,577,3.0,Inactive,2.0780992915433503e-10,8.918976064367404E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026727,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",106-24-1,C10H18O,154.135765,12,578,2.0,Inactive,6.4502974645691795,0.27683974932601124,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026773,"1,3-Butanediol",107-88-0,C4H10O2,90.068080,9,572,2.0,Inactive,9.594494932276842e-10,4.117852837874682E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027246,2-Pyrrolidinone,616-45-5,C4H7NO,85.052764,3,355,1.0,Inactive,6.787565419368531e-10,2.9131492300214265E-11,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C12H18,162.140851,8,575,1.0,Inactive,7.721127011420117,0.3313823708281655,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027402,Dimethyl isophthalate,1459-93-4,C10H10O4,194.057909,20,356,6.0,Inactive,2.0218829164334756e-10,8.677701498676127E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027377,Dimethylaniline,1300-73-8,, ,10,456,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027292,Dibutyltin dichloride,683-18-1,C8H18Cl2Sn,303.980758,195,379,51.0,Inactive,2.015433690946554e-10,8.650022124554959E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,C6H11NO2,129.078979,1,356,0.0,Inactive,0.33988672262795655,0.0145875683421443,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027826,Dicyclohexyl sodium sulfosuccinate,23386-52-9,C16H25NaO7S,384.121869,10,351,3.0,Inactive,4.649601929303918e-10,1.9955585608953115E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027793,N-(Cyclohexylthio)phthalimide,17796-82-6,C14H15NO2S,261.082350,135,350,39.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029105,4-Toluenesulfonamide,70-55-3,C7H9NO2S,171.035400,1,349,0.0,Inactive,0.09119383820065552,0.003913940317670684,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",123-17-1,C12H26O,186.198365,6,352,2.0,Inactive,2.4364841471160483,0.10457124872603973,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027955,Isooctyl acrylate,29590-42-9,, ,22,576,4.0,Inactive,1.3353251249803313,0.05731070154498218,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029153,Benzyl benzoate,120-51-4,C14H12O2,212.083730,5,351,1.0,Active,132.70545002098453,5.695573532818248,57.52205538155925,1.7598343958887561
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029600,Methacrylamide,79-39-0,C4H7NO,85.052764,1,559,0.0,Inactive,4.0764074740742703e-11,1.7495497370039101E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029157,alpha-Amyl cinnamaldehyde,122-40-7,C14H18O,202.135765,74,467,16.0,Inactive,11.02881028823992,0.4733445383459381,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029650,Menthol,1490-04-6,C10H20O,156.151415,2,350,1.0,Inactive,0.7506344960663858,0.032216415889023575,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032386,Ethalfluralin,55283-68-6,C13H14F3N3O4,333.093640,71,693,10.0,Active,57.72758973875413,2.477605344599238,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,C13H17NO4,251.115758,19,633,3.0,Inactive,2.593481825377575,0.11130941826526264,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,C19H17ClN4,336.114174,191,706,27.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031863,Perfluorononanoic acid,375-95-1,C9HF17O2,463.970508,223,726,31.0,Inactive,4.98378816218146,0.21389876561365834,6.089126161158129,0.7845549723345671
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031865,Perfluorooctanoic acid,335-67-1,C8HF15O2,413.973702,93,898,10.0,Inactive,6.652614050917183,0.28552295709382797,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032675,Sulprofos,35400-43-2,C12H19O2PS3,322.028480,28,376,7.0,Active,48.44570676511434,2.07923702595807,22.712329945708873,1.3562616886301582
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034401,Buprofezin,69327-76-0,C16H23N3OS,305.156184,220,666,33.0,Inactive,12.640343950803922,0.5425098098121347,17.045993433684764,1.2316223168113183
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034580,Ethofumesate,26225-79-6,C13H18O5S,286.087495,134,661,20.0,Inactive,19.459615224542027,0.8351855135881957,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8033562,Hydroxyflutamide,52806-53-8,C11H11F3N2O4,292.067091,128,664,19.0,Inactive,4.0272025342592366e-11,1.728431512179677E-12,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032673,Pyrithiobac sodium,123343-16-8,C13H10ClN2NaO4S,347.994750,6,647,1.0,Inactive,3.4978394909087787e-10,1.5012346533858424E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034586,Etoxazole,153233-91-1,C21H23F2NO2,359.169685,198,674,29.0,Inactive,0.11923482378547984,0.005117428910684827,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034376,Denatonium benzoate,3734-33-6,C28H34N2O3,446.256943,15,468,3.0,Inactive,8.619516969989606,0.3699402904114904,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034324,Phoxim,14816-18-3,C12H15N2O3PS,298.054101,62,400,16.0,Active,143.96534031724383,6.178835773695849,19.719737950741603,1.2949011394437788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034588,Famoxadone,131807-57-3,C22H18N2O4,374.126657,266,659,40.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034665,Imazapyr,81334-34-1,C13H15N3O3,261.111341,9,675,1.0,Inactive,2.4978971719263923,0.10720702893419844,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034742,"Milbemectin (mixture of 70% Milbemcin A4, 30% Milbemycin A3)",NOCAS_34742,, ,401,724,55.0,Inactive,2.2122833594551004e-10,9.49487948476438E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034871,Pyraflufen-ethyl,129630-19-9,C15H13Cl2F3N2O4,412.020447,34,647,5.0,Inactive,7.340682855092818e-11,3.1505412155769094E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034956,Tetraconazole,112281-77-3,C13H11Cl2F4N3O,371.021530,282,715,39.0,Inactive,1.0591716382611818e-9,4.5458494346978253E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034877,Pyrimethanil,53112-28-0,C12H13N3,199.110947,55,648,8.0,Inactive,8.552941570415982,0.36708294669509917,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035180,Allethrin,584-79-2,C19H26O3,302.188195,235,760,31.0,Inactive,7.555522123223142,0.3242747892030637,0.2817218337195385,-0.5501794934598669
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035001,10-Undecenoic acid,112-38-9,C11H20O2,184.146330,18,596,3.0,Inactive,1.0374677308136324e-9,4.452698625294405E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,C12H12,156.093900,5,350,1.0,Inactive,5.768062262732383,0.24755895672763542,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037752,Diphenyl isophthalate,744-45-6,C20H14O4,318.089209,24,625,4.0,Inactive,3.735216345988661,0.16031142169518317,0.030000007489288265,-1.5228786368617988
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,C8H4F15NO2,431.000251,53,666,8.0,Inactive,9.212585674628416,0.39539415396230515,9.921271121996353,0.9965673179105622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,C12H15N3O3,249.111341,19,365,5.0,Inactive,2.908190782578304,0.12481638430840455,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,C8F17KO3S,537.893375,179,742,24.0,Inactive,13.681590983708155,0.5871989995989678,91.81260485949356,1.962902309143845
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040222,Trifloxysulfuron-sodium,199119-58-9,C14H13F3N5NaO6S,459.043633,24,641,4.0,Inactive,7.113394789077436,0.30529916505124793,0.03000000160005242,-1.5228787221172069
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040694,Butyl benzoate,136-60-7,C11H14O2,178.099380,4,581,1.0,Inactive,7.754423159358123,0.33281140527181885,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040484,Forskolin,66575-29-9,C22H34O7,410.230453,91,371,25.0,Inactive,0.39190470547952433,0.016820123571135527,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040775,Terpineol,8000-41-7,, ,1,346,0.0,Inactive,4.302819528875691,0.1846723327586215,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040721,4-Cyclohexylcyclohexanone,92-68-2,C12H20O,180.151415,54,617,9.0,Inactive,18.53309336430123,0.7954202033923404,28.504129662502574,1.4549077849106444
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041379,"2,6-Di-tert-butyl-4-methoxyphenol",489-01-0,C15H24O2,236.177630,35,353,10.0,Inactive,1.0791856834577345,0.046317475391751385,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041298,gamma-Caprolactone,695-06-7,C6H10O2,114.068080,3,346,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,C14H22O2,222.161980,250,676,37.0,Inactive,2.4516648488807197e-10,1.0522278792934146E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041610,Arabinose,147-81-9,C5H10O5,150.052823,1,353,0.0,Inactive,3.5439271456133428,0.15210149733563844,21.388117857625517,1.3301725685821923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041909,Dysprosium(III) chloride,10025-74-8,Cl3Dy,268.835740,4,350,1.0,Inactive,1.5124735300141061,0.064913718353499,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042052,1H-Indene,95-13-6,C9H8,116.062600,11,351,3.0,Inactive,5.476106261560144,0.2350285228022683,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041955,Ethyl diethanolamine,139-87-7,C6H15NO2,133.110279,3,349,1.0,Inactive,0.9209370505424659,0.0395256162398149,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041957,Ethyl orthoformate,122-51-0,C7H16O3,148.109944,2,352,1.0,Inactive,7.370911966713815,0.3163515221395204,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042006,Glyceryl monooctanoate,26402-26-6,, ,0,348,0.0,Inactive,8.479809234454463e-10,3.6394418640281474E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042187,"N,N'-Dibutylthiourea",109-46-6,C9H20N2S,188.134720,38,351,11.0,Inactive,2.375914157170861,0.1019716506570808,6.155641749799976,0.78927333653105
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042189,"N,N-Diisopropylaniline",4107-98-6,C12H19N,177.151750,0,350,0.0,Inactive,1.2963696956690485,0.055638776902024185,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042424,Sulfaquinoxaline,59-40-5,C14H12N4O2S,300.068097,6,351,2.0,Inactive,7.3662664255300165e-9,3.161521405662099E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042422,Styrene glycol,93-56-1,C8H10O2,138.068080,2,345,1.0,Inactive,2.8427991816086196,0.1220098479401344,2.2091096390615874,0.3442172706282645
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042399,Sodium abietate,14351-66-7,C20H29NaO2,324.206524,55,352,16.0,Inactive,3.1718795560097722e-9,1.3613361957357332E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042507,1-Phenylurea,64-10-8,C7H8N2O,136.063663,2,345,1.0,Inactive,9.464255064260062e-11,4.0619553035174405E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042503,Tripropylene glycol butyl ether,55934-93-5,C13H28O4,248.198759,0,344,0.0,Inactive,0.4102307010052116,0.017606655360614745,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042426,Sulfosuccinic acid,5138-18-1,C4H6O7S,197.983424,1,351,0.0,Inactive,1.174249009258915e-12,5.039748990727629E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044175,Clove leaf oil,8000-34-8,, ,63,623,10.0,Inactive,19.36685245924099,0.8312042366263522,25.000000000000078,1.397940008672039
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044202,Octyl acetate,112-14-1,C10H20O2,172.146330,2,345,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,C16H14ClN,255.081477,124,614,20.0,Inactive,7.88940991282635e-11,3.3860488986655948E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044888,Barium bis(2-ethylhexanoate),2457-01-4,C16H30BaO4,424.119656,7,344,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8045191,Ranitidine,66357-35-5,C13H22N4O3S,314.141262,2,352,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047185,Isopentyl benzoate,94-46-2,C12H16O2,192.115030,2,347,1.0,Active,37.33400594870271,1.6023349163269929,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047264,CP-283097,171866-31-2,C20H22FNO4,359.153286,36,657,5.0,Inactive,7.863984115517308,0.33751364230904557,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047266,CP-544439,230954-09-3,C18H19FN2O6S,410.094786,67,621,11.0,Inactive,1.294484022979885e-10,5.555784588179662E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047347,SR271425,155990-20-8,C22H27N3O3S,413.177313,358,686,52.0,Inactive,1.468866348551719e-9,6.304214556927123E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047262,CI-1029,207736-05-8,C28H37NO4S,483.244330,54,668,8.0,Inactive,3.725840749914963e-11,1.5990903131224633E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047268,CI-959,104795-68-8,C14H14N5NaO3S,355.071505,242,629,38.0,Inactive,6.210799409584089e-10,2.6656075337732313E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047341,SSR146977,264618-44-2,C35H42Cl2N4O2,620.268482,183,677,27.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047395,"Diisononyl cyclohexane-1,2-dicarboxylate",166412-78-8,, ,17,584,3.0,Inactive,3.0301825555877038,0.13005213848024932,0.09695401337087148,-1.0134342087745718
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047391,SAR102608,1068967-96-3,C20H16FN5O,361.133888,95,636,15.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047553,Perfluoroundecanoic acid,2058-94-8,C11HF21O2,563.964121,189,728,26.0,Inactive,22.314590934728372,0.9577179648869558,66.85908696702991,1.8251604415373128
